L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.34500000000000003,S2_existing,0.6755501862622828,0.0002605750747877358,300
7,4,4,0.8,0.35000000000000003,S2_existing,0.6750305085032317,0.00026793518975751766,300
7,4,4,0.8,0.355,S2_existing,0.6744965340057261,0.0002754410578680269,300
7,4,4,0.8,0.36,S2_existing,0.6739483909663638,0.0002830748467621267,300
7,4,4,0.8,0.365,S2_existing,0.6733862090810916,0.0002908202827406345,300
7,4,4,0.8,0.37,S2_existing,0.6728101194691163,0.00029866252479743077,300
7,4,4,0.8,0.375,S2_existing,0.6722202545975285,0.00030658804174825904,300
7,4,4,0.8,0.38,S2_existing,0.6716167482066986,0.000314584495045374,300
7,4,4,0.8,0.385,S2_existing,0.6709997352364998,0.00032264062884010956,300
7,4,4,0.8,0.39,S2_existing,0.6703693517534206,0.00033074616810638605,300
7,4,4,0.8,0.395,S2_existing,0.6697257348786116,0.0003388917251093243,300
7,4,4,0.8,0.4,S2_existing,0.6690690227169185,0.00034706871414221966,300
7,4,4,0.8,0.405,S2_existing,0.6683993542869533,0.00035526927421943103,300
7,4,4,0.8,0.41000000000000003,S2_existing,0.6677168694522293,0.0003634861992684479,300
7,4,4,0.8,0.41500000000000004,S2_existing,0.6670217088534188,0.0003717128752852717,300
7,4,4,0.8,0.42,S2_existing,0.6663140138417583,0.00037994322388364474,300
7,4,4,0.8,0.425,S2_existing,0.6655939264136366,0.00038817165166577655,300
7,4,4,0.8,0.43,S2_existing,0.6648615891463966,0.0003963930048594368,300
7,4,4,0.8,0.435,S2_existing,0.6641171451353798,0.0004046025286958685,300
7,4,4,0.8,0.44,S2_existing,0.6633607379322378,0.00041279583103950304,300
7,4,4,0.8,0.445,S2_existing,0.6625925114845304,0.0004209688498202263,300
7,4,4,0.8,0.45,S2_existing,0.6618126100766368,0.0004291178238593605,300
7,4,4,0.8,0.455,S2_existing,0.6610211782719801,0.00043723926672002705,300
7,4,4,0.8,0.46,S2_existing,0.6602183608566087,0.0004453299432500621,300
7,4,4,0.8,0.465,S2_existing,0.6594043027841107,0.0004533868485206284,300
7,4,4,0.8,0.47000000000000003,S2_existing,0.6585791491219019,0.00046140718889580763,300
7,4,4,0.8,0.47500000000000003,S2_existing,0.6577430449988743,0.0004693883649976889,300
7,4,4,0.8,0.48,S2_existing,0.6568961355544228,0.00047732795635785195,300
7,4,4,0.8,0.485,S2_existing,0.656038565888846,0.0004852237075698358,300
7,4,4,0.8,0.49,S2_existing,0.655170481015121,0.00049307351577828,300
7,4,4,0.8,0.495,S2_existing,0.6542920258120607,0.0005008754193592693,300
7,4,4,0.8,0.5,S2_existing,0.6534033449788411,0.0005086275876630675,300
7,4,4,0.8,0.505,S2_existing,0.6525045829909006,0.0005163283117052243,300
7,4,4,0.8,0.51,S2_existing,0.6515958840571984,0.0005239759957050899,300
7,4,4,0.8,0.515,S2_existing,0.6506773920788321,0.0005315691493823097,300
7,4,4,0.8,0.52,S2_existing,0.6497492506090043,0.0005391063809320661,300
7,4,4,0.8,0.525,S2_existing,0.6488116028143185,0.0005465863906088064,300
7,4,4,0.8,0.53,S2_existing,0.6478645914374025,0.000554007964856127,300
7,4,4,0.8,0.535,S2_existing,0.6469083587608501,0.0005613699709274704,300
7,4,4,0.8,0.54,S2_existing,0.6459430465724479,0.0005686713519484628,300
7,4,4,0.8,0.545,S2_existing,0.644968796131692,0.0005759111223771517,300
7,4,4,0.8,0.55,S2_existing,0.6439857481375671,0.0005830883638232213,300
7,4,4,0.8,0.555,S2_existing,0.6429940426975786,0.0005902022211914913,300
7,4,4,0.8,0.56,S2_existing,0.6419938192980119,0.0005972518991187743,300
7,4,4,0.8,0.5650000000000001,S2_existing,0.6409852167753975,0.000604236658676468,300
7,4,4,0.8,0.5700000000000001,S2_existing,0.6399683732891804,0.0006111558143142029,300
7,4,4,0.8,0.5750000000000001,S2_existing,0.6389434262955563,0.0006180087310224708,300
7,4,4,0.8,0.58,S2_existing,0.637910512522451,0.0006247948216944515,300
7,4,4,0.8,0.585,S2_existing,0.6368697679456413,0.0006315135446693309,300
7,4,4,0.8,0.59,S2_existing,0.6358213277659822,0.0006381644014411727,300
7,4,4,0.8,0.595,S2_existing,0.634765326387711,0.0006447469345190719,300
7,4,4,0.8,0.6,S2_existing,0.6337018973978239,0.0006512607254257286,300
7,4,4,0.8,0.605,S2_existing,0.6326311735464908,0.000657705392822847,300
7,4,4,0.8,0.61,S2_existing,0.6315532867284857,0.0006640805907529417,300
7,4,4,0.8,0.615,S2_existing,0.6304683679656126,0.000670386006988117,300
7,4,4,0.8,0.62,S2_existing,0.6293765473901053,0.0006766213614773053,300
7,4,4,0.8,0.625,S2_existing,0.6282779542289653,0.0006827864048842705,300
7,4,4,0.8,0.63,S2_existing,0.6271727167892338,0.0006888809172093843,300
7,4,4,0.8,0.635,S2_existing,0.6260609624441561,0.0006949047064888663,300
7,4,4,0.8,0.64,S2_existing,0.6249428176202275,0.0007008576075657268,300
7,4,4,0.8,0.645,S2_existing,0.6238184077850848,0.0007067394809271957,300
7,4,4,0.8,0.65,S2_existing,0.6226878574362339,0.0007125502116038872,300
7,4,4,0.8,0.655,S2_existing,0.6215512900905791,0.000718289708126362,300
7,4,4,0.8,0.66,S2_existing,0.6204088282747343,0.0007239579015351326,300
7,4,4,0.8,0.665,S2_existing,0.6192605935160962,0.000729554744440504,300
7,4,4,0.8,0.67,S2_existing,0.6181067063346468,0.000735080210128936,300
7,4,4,0.8,0.675,S2_existing,0.6169472862354783,0.0007405342917129118,300
7,4,4,0.8,0.68,S2_existing,0.6157824517019996,0.0007459170013215163,300
7,4,4,0.8,0.685,S2_existing,0.6146123201898177,0.0007512283693291904,300
7,4,4,0.8,0.6900000000000001,S2_existing,0.6134370081212615,0.0007564684436203004,300
7,4,4,0.8,0.6950000000000001,S2_existing,0.6122566308805307,0.0007616372888873691,300
7,4,4,0.8,0.7000000000000001,S2_existing,0.6110713028094488,0.0007667349859609618,300
7,4,4,0.8,0.705,S2_existing,0.6098811372037983,0.0007717616311694019,300
7,4,4,0.8,0.71,S2_existing,0.6086862463102168,0.0007767173357265951,300
7,4,4,0.8,0.715,S2_existing,0.6074867413236291,0.0007816022251463901,300
7,4,4,0.8,0.72,S2_existing,0.6062827323852107,0.0007864164386820155,300
7,4,4,0.8,0.725,S2_existing,0.6050743285808384,0.0007911601287892222,300
7,4,4,0.8,0.73,S2_existing,0.6038616379400357,0.0007958334606118718,300
7,4,4,0.8,0.735,S2_existing,0.6026447674353745,0.0008004366114887917,300
7,4,4,0.8,0.74,S2_existing,0.6014238229823178,0.000804969770480797,300
7,4,4,0.8,0.745,S2_existing,0.6001989094394938,0.0008094331379168472,300
7,4,4,0.8,0.75,S2_existing,0.5989701306093779,0.0008138269249583766,300
7,4,4,0.8,0.755,S2_existing,0.5977375892393663,0.0008181513531809078,300
7,4,4,0.8,0.76,S2_existing,0.5965013870232141,0.0008224066541720912,300
7,4,4,0.8,0.765,S2_existing,0.5952616246028476,0.0008265930691453793,300
7,4,4,0.8,0.77,S2_existing,0.5940184015705018,0.0008307108485685981,300
7,4,4,0.8,0.775,S2_existing,0.5927718164711947,0.0008347602518067032,300
7,4,4,0.8,0.78,S2_existing,0.5915219668055068,0.0008387415467780662,300
7,4,4,0.8,0.785,S2_existing,0.5902689490326577,0.0008426550096236544,300
7,4,4,0.8,0.79,S2_existing,0.5890128585738648,0.0008465009243885362,300
7,4,4,0.8,0.795,S2_existing,0.5877537898159639,0.0008502795827151181,300
7,4,4,0.8,0.8,S2_existing,0.5864918361152945,0.0008539912835476292,300
7,4,4,0.8,0.0,Sstar,1.4189887848469032,0.0022254668269912964,300
7,4,4,0.8,0.005,Sstar,1.4191388743733682,0.0022382102483408934,300
7,4,4,0.8,0.01,Sstar,1.4170611835887188,0.0022489506186392917,300
7,4,4,0.8,0.015,Sstar,1.4169784622724881,0.0022189581471980446,300
7,4,4,0.8,0.02,Sstar,1.41810368152664,0.0023327323491708772,300
7,4,4,0.8,0.025,Sstar,1.418318977434715,0.002347156038738244,300
7,4,4,0.8,0.03,Sstar,1.4172492504468968,0.002464246385853413,300
7,4,4,0.8,0.035,Sstar,1.4139465140551575,0.002460655107479659,300
7,4,4,0.8,0.04,Sstar,1.4120850764998703,0.0024419634098201146,300
7,4,4,0.8,0.045,Sstar,1.4087492618657202,0.0025332703231181744,300
7,4,4,0.8,0.05,Sstar,1.40566348318796,0.002520627544873899,300
7,4,4,0.8,0.055,Sstar,1.4027140923462362,0.002566005685294746,300
7,4,4,0.8,0.06,Sstar,1.402010017618274,0.0026464945249414667,300
7,4,4,0.8,0.065,Sstar,1.4001435689774508,0.002682166345526943,300
7,4,4,0.8,0.07,Sstar,1.3983136967401948,0.0027657917354298243,300
7,4,4,0.8,0.075,Sstar,1.3958424478197422,0.0027964440793989604,300
7,4,4,0.8,0.08,Sstar,1.392900374084528,0.0028478061633089025,300
7,4,4,0.8,0.085,Sstar,1.3893259868472083,0.0028795075456750103,300
7,4,4,0.8,0.09,Sstar,1.3862466286328972,0.002869172532985738,300
7,4,4,0.8,0.095,Sstar,1.3833543764464085,0.0029277919982362574,300
