L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.45,M_existing,0.9378712034221363,0.0014628937196051865,100
7,4,4,0.8,0.455,M_existing,0.9363590410376399,0.001488471835755931,100
7,4,4,0.8,0.46,M_existing,0.9348263287674744,0.0015139303823430146,100
7,4,4,0.8,0.465,M_existing,0.9332733799431269,0.001539258808589713,100
7,4,4,0.8,0.47000000000000003,M_existing,0.9317005075631739,0.001564447303357815,100
7,4,4,0.8,0.47500000000000003,M_existing,0.9301080241778945,0.0015894867393183311,100
7,4,4,0.8,0.48,M_existing,0.9284962417775313,0.0016143686222182048,100
7,4,4,0.8,0.485,M_existing,0.926865471684189,0.0016390850447321893,100
7,4,4,0.8,0.49,M_existing,0.9252160244473635,0.00166362864444028,100
7,4,4,0.8,0.495,M_existing,0.9235482097430621,0.0016879925655176621,100
7,4,4,0.8,0.5,M_existing,0.9218623362765079,0.0017121704237667557,100
7,4,4,0.8,0.505,M_existing,0.9201587116883928,0.0017361562746591181,100
7,4,4,0.8,0.51,M_existing,0.918437642464644,0.0017599445840897668,100
7,4,4,0.8,0.515,M_existing,0.9166994338496661,0.0017835302015774576,100
7,4,4,0.8,0.52,M_existing,0.9149443897630235,0.0018069083356724053,100
7,4,4,0.8,0.525,M_existing,0.913172812719521,0.0018300745313579627,100
7,4,4,0.8,0.53,M_existing,0.9113850037526265,0.0018530246492550226,100
7,4,4,0.8,0.535,M_existing,0.9095812623411972,0.0018757548464579561,100
7,4,4,0.8,0.54,M_existing,0.9077618863394531,0.001898261558848678,100
7,4,4,0.8,0.545,M_existing,0.9059271719101433,0.0019205414847513285,100
7,4,4,0.8,0.55,M_existing,0.9040774134608549,0.0019425915698043014,100
7,4,4,0.8,0.555,M_existing,0.9022129035833939,0.0019644089929389008,100
7,4,4,0.8,0.56,M_existing,0.9003339329961997,0.001985991153365348,100
7,4,4,0.8,0.5650000000000001,M_existing,0.8984407904897063,0.0020073356584767647,100
7,4,4,0.8,0.5700000000000001,M_existing,0.8965337628746163,0.0020284403125908775,100
7,4,4,0.8,0.5750000000000001,M_existing,0.8946131349329931,0.0020493031064571596,100
7,4,4,0.8,0.58,M_existing,0.8926791893721393,0.002069922207464262,100
7,4,4,0.8,0.585,M_existing,0.8907322067811687,0.0020902959504890918,100
7,4,4,0.8,0.59,M_existing,0.8887724655902218,0.0021104228293344373,100
7,4,4,0.8,0.595,M_existing,0.8868002420322596,0.002130301488707391,100
7,4,4,0.8,0.6,M_existing,0.8848158101073514,0.0021499307166951732,100
7,4,4,0.8,0.605,M_existing,0.8828194415494127,0.0021693094376992344,100
7,4,4,0.8,0.61,M_existing,0.8808114057953093,0.0021884367057920743,100
7,4,4,0.8,0.615,M_existing,0.8787919699562673,0.002207311698464598,100
7,4,4,0.8,0.62,M_existing,0.8767613987915241,0.0022259337107347022,100
7,4,4,0.8,0.625,M_existing,0.8747199546841419,0.0022443021495905137,100
7,4,4,0.8,0.63,M_existing,0.8726678976189338,0.0022624165287440366,100
7,4,4,0.8,0.635,M_existing,0.8706054851624243,0.0022802764636731545,100
7,4,4,0.8,0.64,M_existing,0.868532972444778,0.002297881666931813,100
7,4,4,0.8,0.645,M_existing,0.8664506121436429,0.00231523194370998,100
7,4,4,0.8,0.65,M_existing,0.8643586544698303,0.002332327187626569,100
7,4,4,0.8,0.655,M_existing,0.862257347154775,0.00234916737673987,100
7,4,4,0.8,0.66,M_existing,0.8601469354397088,0.0023657525697613536,100
7,4,4,0.8,0.665,M_existing,0.8580276620664891,0.002382082902459833,100
7,4,4,0.8,0.67,M_existing,0.8558997672700188,0.002398158584244082,100
7,4,4,0.8,0.675,M_existing,0.8537634887721969,0.0024139798949128375,100
7,4,4,0.8,0.68,M_existing,0.8516190617773384,0.0024295471815620933,100
7,4,4,0.8,0.685,M_existing,0.8494667189690108,0.0024448608556402614,100
7,4,4,0.8,0.6900000000000001,M_existing,0.8473066905082228,0.0024599213901425874,100
7,4,4,0.8,0.6950000000000001,M_existing,0.8451392040329168,0.0024747293169367374,100
7,4,4,0.8,0.7000000000000001,M_existing,0.842964484658698,0.002489285224212145,100
7,4,4,0.8,0.705,M_existing,0.8407827549807604,0.002503589754046203,100
7,4,4,0.8,0.71,M_existing,0.8385942350769449,0.0025176436000808387,100
7,4,4,0.8,0.715,M_existing,0.8363991425118859,0.0025314475053035243,100
7,4,4,0.8,0.72,M_existing,0.834197692342191,0.00254500225992711,100
7,4,4,0.8,0.725,M_existing,0.8319900971226052,0.0025583086993632587,100
7,4,4,0.8,0.73,M_existing,0.829776566913112,0.00257136770228463,100
7,4,4,0.8,0.735,M_existing,0.8275573092869287,0.002584180188771212,100
7,4,4,0.8,0.74,M_existing,0.8253325293393412,0.00259674711853654,100
7,4,4,0.8,0.745,M_existing,0.8231024296973422,0.002609069489229768,100
7,4,4,0.8,0.75,M_existing,0.8208672105300278,0.0026211483348097986,100
7,4,4,0.8,0.755,M_existing,0.8186270695597048,0.002632984723987943,100
7,4,4,0.8,0.76,M_existing,0.8163822020736766,0.0026445797587357272,100
7,4,4,0.8,0.765,M_existing,0.8141328009366656,0.0026559345728546808,100
7,4,4,0.8,0.77,M_existing,0.8118790566038266,0.0026670503306051438,100
7,4,4,0.8,0.775,M_existing,0.8096211571343295,0.0026779282253912196,100
7,4,4,0.8,0.78,M_existing,0.8073592882054582,0.002688569478499249,100
7,4,4,0.8,0.785,M_existing,0.8050936331272034,0.002698975337887232,100
7,4,4,0.8,0.79,M_existing,0.802824372857312,0.0027091470770227977,100
7,4,4,0.8,0.795,M_existing,0.8005516860167612,0.002719085993767483,100
7,4,4,0.8,0.8,M_existing,0.7982757489056256,0.002728793409305065,100
7,4,4,0.8,0.0,S2_existing,0.6718364837758665,0.0009761239899611019,100
7,4,4,0.8,0.005,S2_existing,0.6724504910339276,0.0009612057017903431,100
7,4,4,0.8,0.01,S2_existing,0.6730487680467564,0.0009462024922440816,100
7,4,4,0.8,0.015,S2_existing,0.6736312082033113,0.0009311191801463054,100
7,4,4,0.8,0.02,S2_existing,0.6741977083381048,0.0009159608135471595,100
7,4,4,0.8,0.025,S2_existing,0.6747481687968522,0.0009007326829135463,100
7,4,4,0.8,0.03,S2_existing,0.6752824934995079,0.0008854403357050662,100
7,4,4,0.8,0.035,S2_existing,0.6758005900005828,0.0008700895924987672,100
7,4,4,0.8,0.04,S2_existing,0.6763023695466609,0.0008546865648448324,100
7,4,4,0.8,0.045,S2_existing,0.676787747131026,0.0008392376750559307,100
7,4,4,0.8,0.05,S2_existing,0.6772566415453126,0.0008237496781555411,100
7,4,4,0.8,0.055,S2_existing,0.677708975428107,0.0008082296862352795,100
7,4,4,0.8,0.06,S2_existing,0.6781446753104331,0.00079268519549801,100
7,4,4,0.8,0.065,S2_existing,0.6785636716580492,0.0007771241162923364,100
7,4,4,0.8,0.07,S2_existing,0.6789658989105001,0.0007615548064745643,100
7,4,4,0.8,0.075,S2_existing,0.6793512955168752,0.0007459861084661976,100
7,4,4,0.8,0.08,S2_existing,0.6797198039682164,0.0007304273904075278,100
7,4,4,0.8,0.085,S2_existing,0.6800713708265451,0.0007148885918401209,100
7,4,4,0.8,0.09,S2_existing,0.6804059467504676,0.0006993802743811866,100
7,4,4,0.8,0.095,S2_existing,0.6807234865173295,0.0006839136778788791,100
7,4,4,0.8,0.1,S2_existing,0.6810239490419058,0.0006685007825562103,100
7,4,4,0.8,0.105,S2_existing,0.6813072973916011,0.0006531543776581625,100
7,4,4,0.8,0.11,S2_existing,0.6815734987981589,0.0006378881371058647,100
7,4,4,0.8,0.115,S2_existing,0.6818225246658756,0.0006227167026251424,100
7,4,4,0.8,0.12,S2_existing,0.682054350576324,0.0006076557747440494,100
7,4,4,0.8,0.125,S2_existing,0.6822689562895943,0.0005927222119310459,100
7,4,4,0.8,0.13,S2_existing,0.6824663257420747,0.0005779341379545265,100
7,4,4,0.8,0.135,S2_existing,0.6826464470407916,0.0005633110572629133,100
7,4,4,0.8,0.14,S2_existing,0.6828093124543406,0.0005488739777842026,100
7,4,4,0.8,0.145,S2_existing,0.6829549184004431,0.0005346455399908368,100
7,4,4,0.8,0.15,S2_existing,0.6830832654301647,0.0005206501503300383,100
7,4,4,0.8,0.155,S2_existing,0.6831943582088599,0.0005069141161365826,100
7,4,4,0.8,0.16,S2_existing,0.6832882054938687,0.0004934657778773485,100
7,4,4,0.8,0.165,S2_existing,0.6833648201090494,0.0004803356329812775,100
7,4,4,0.8,0.17,S2_existing,0.6834242189161895,0.0004675564435527344,100
7,4,4,0.8,0.17500000000000002,S2_existing,0.6834664227833795,0.0004551633179458262,100
7,4,4,0.8,0.18,S2_existing,0.6834914565504089,0.0004431937535340257,100
7,4,4,0.8,0.185,S2_existing,0.6834993489912672,0.0004316876251611863,100
7,4,4,0.8,0.19,S2_existing,0.6834901327738302,0.0004206871009337478,100
7,4,4,0.8,0.195,S2_existing,0.6834638444168176,0.0004102364645838772,100
7,4,4,0.8,0.2,S2_existing,0.6834205242441049,0.00040038182214990686,100
7,4,4,0.8,0.20500000000000002,S2_existing,0.683360216336487,0.0003911706709195285,100
7,4,4,0.8,0.21,S2_existing,0.683282968480985,0.00038265131134566607,100
7,4,4,0.8,0.215,S2_existing,0.6831888321177955,0.00037487208889561716,100
7,4,4,0.8,0.22,S2_existing,0.683077862284978,0.00036788046328348705,100
7,4,4,0.8,0.225,S2_existing,0.6829501175609891,0.00036172191754644303,100
7,4,4,0.8,0.23,S2_existing,0.6828056600051595,0.0003564387384079326,100
7,4,4,0.8,0.23500000000000001,S2_existing,0.6826445550962268,0.0003520687206302834,100
7,4,4,0.8,0.24,S2_existing,0.6824668716690242,0.00034864386863675344,100
7,4,4,0.8,0.245,S2_existing,0.682272681849438,0.0003461891846192215,100
7,4,4,0.8,0.25,S2_existing,0.6820620609877384,0.0003447216394127387,100
7,4,4,0.8,0.255,S2_existing,0.6818350875903973,0.00034424941724625976,100
7,4,4,0.8,0.26,S2_existing,0.681591843250494,0.000344771506788417,100
7,4,4,0.8,0.265,S2_existing,0.6813324125768325,0.0003462776803352622,100
7,4,4,0.8,0.27,S2_existing,0.6810568831218582,0.0003487488650927322,100
7,4,4,0.8,0.275,S2_existing,0.6807653453085056,0.00035215787178744407,100
7,4,4,0.8,0.28,S2_existing,0.68045789235607,0.00035647041303340116,100
7,4,4,0.8,0.28500000000000003,S2_existing,0.6801346202052063,0.0003616463221758883,100
7,4,4,0.8,0.29,S2_existing,0.6797956274421807,0.00036764087514089765,100
7,4,4,0.8,0.295,S2_existing,0.6794410152224528,0.00037440612252071686,100
7,4,4,0.8,0.3,S2_existing,0.6790708871937156,0.000381892153729057,100
7,4,4,0.8,0.305,S2_existing,0.678685349418472,0.0003900482353729922,100
7,4,4,0.8,0.31,S2_existing,0.6782845102962667,0.0003988237878379514,100
7,4,4,0.8,0.315,S2_existing,0.6778684804856523,0.0004081691841695078,100
7,4,4,0.8,0.32,S2_existing,0.6774373728259995,0.0004180363716274368,100
7,4,4,0.8,0.325,S2_existing,0.6769913022592295,0.00042837932797527183,100
7,4,4,0.8,0.33,S2_existing,0.6765303857515745,0.00043915437178178914,100
7,4,4,0.8,0.335,S2_existing,0.6760547422154332,0.00045032034944711,100
7,4,4,0.8,0.34,S2_existing,0.6755644924314252,0.00046183872225865946,100
7,4,4,0.8,0.34500000000000003,S2_existing,0.6750597589707132,0.00047367357546556537,100
7,4,4,0.8,0.35000000000000003,S2_existing,0.6745406661176745,0.000485791568932719,100
7,4,4,0.8,0.355,S2_existing,0.6740073397930035,0.0004981618460091089,100
7,4,4,0.8,0.36,S2_existing,0.6734599074773073,0.0005107559142415428,100
7,4,4,0.8,0.365,S2_existing,0.6728984981352747,0.0005235475087475716,100
7,4,4,0.8,0.37,S2_existing,0.6723232421404746,0.0005365124465706909,100
7,4,4,0.8,0.375,S2_existing,0.6717342712008607,0.0005496284782320419,100
7,4,4,0.8,0.38,S2_existing,0.6711317182850296,0.0005628751409666546,100
7,4,4,0.8,0.385,S2_existing,0.6705157175492957,0.0005762336167587413,100
7,4,4,0.8,0.39,S2_existing,0.6698864042656405,0.0005896865972239978,100
7,4,4,0.8,0.395,S2_existing,0.6692439147505777,0.0006032181565780667,100
7,4,4,0.8,0.4,S2_existing,0.6685883862949918,0.000616813633330789,100
7,4,4,0.8,0.405,S2_existing,0.6679199570949937,0.0006304595209126066,100
7,4,4,0.8,0.41000000000000003,S2_existing,0.6672387661838212,0.000644143367135519,100
7,4,4,0.8,0.41500000000000004,S2_existing,0.6665449533648504,0.000657853682185566,100
7,4,4,0.8,0.42,S2_existing,0.6658386591457233,0.0006715798547124012,100
7,4,4,0.8,0.425,S2_existing,0.6651200246736486,0.0006853120755044551,100
7,4,4,0.8,0.43,S2_existing,0.6643891916718944,0.0006990412682005015,100
7,4,4,0.8,0.435,S2_existing,0.6636463023774971,0.0007127590264784297,100
7,4,4,0.8,0.44,S2_existing,0.662891499480223,0.0007264575571710189,100
7,4,4,0.8,0.445,S2_existing,0.6621249260627927,0.0007401296287800969,100
7,4,4,0.8,0.45,S2_existing,0.6613467255423956,0.000753768524889724,100
7,4,4,0.8,0.455,S2_existing,0.660557041613504,0.0007673680020127704,100
7,4,4,0.8,0.46,S2_existing,0.6597560181920108,0.0007809222514407982,100
7,4,4,0.8,0.465,S2_existing,0.6589437993606891,0.0007944258647030814,100
7,4,4,0.8,0.47000000000000003,S2_existing,0.6581205293160021,0.0008078738022754724,100
7,4,4,0.8,0.47500000000000003,S2_existing,0.6572863523162492,0.0008212613652132748,100
7,4,4,0.8,0.48,S2_existing,0.6564414126310703,0.000834584169413536,100
7,4,4,0.8,0.485,S2_existing,0.6555858544923064,0.0008478381222413159,100
7,4,4,0.8,0.49,S2_existing,0.6547198220462126,0.0008610194012811231,100
7,4,4,0.8,0.495,S2_existing,0.6538434593070312,0.0008741244349991789,100
7,4,4,0.8,0.5,S2_existing,0.6529569101119174,0.0008871498851242309,100
7,4,4,0.8,0.505,S2_existing,0.652060318077215,0.0009000926305747517,100
7,4,4,0.8,0.51,S2_existing,0.6511538265560765,0.0009129497527782566,100
7,4,4,0.8,0.515,S2_existing,0.6502375785974194,0.0009257185222447684,100
7,4,4,0.8,0.52,S2_existing,0.6493117169062123,0.0009383963862709099,100
7,4,4,0.8,0.525,S2_existing,0.6483763838050781,0.0009509809576641116,100
7,4,4,0.8,0.53,S2_existing,0.6474317211972038,0.0009634700043880285,100
7,4,4,0.8,0.535,S2_existing,0.6464778705305476,0.0009758614400406081,100
7,4,4,0.8,0.54,S2_existing,0.6455149727633198,0.0009881533150855376,100
7,4,4,0.8,0.545,S2_existing,0.6445431683307405,0.0010003438087659998,100
7,4,4,0.8,0.55,S2_existing,0.643562597113036,0.0010124312216370703,100
7,4,4,0.8,0.555,S2_existing,0.6425733984046746,0.0010244139686596103,100
7,4,4,0.8,0.56,S2_existing,0.6415757108848215,0.001036290572804404,100
7,4,4,0.8,0.5650000000000001,S2_existing,0.6405696725889811,0.0010480596591204716,100
7,4,4,0.8,0.5700000000000001,S2_existing,0.6395554208818295,0.0010597199492261592,100
7,4,4,0.8,0.5750000000000001,S2_existing,0.638533092431198,0.0010712702561857784,100
7,4,4,0.8,0.58,S2_existing,0.6375028231831994,0.0010827094797382492,100
7,4,4,0.8,0.585,S2_existing,0.6364647483384684,0.0010940366018475575,100
7,4,4,0.8,0.59,S2_existing,0.635419002329504,0.0011052506825477522,100
7,4,4,0.8,0.595,S2_existing,0.6343657187990827,0.0011163508560579044,100
7,4,4,0.8,0.6,S2_existing,0.6333050305797239,0.0011273363271447948,100
7,4,4,0.8,0.605,S2_existing,0.6322370696741921,0.0011382063677132389,100
7,4,4,0.8,0.61,S2_existing,0.6311619672369995,0.0011489603136058248,100
7,4,4,0.8,0.615,S2_existing,0.6300798535568983,0.001159597561595622,100
7,4,4,0.8,0.62,S2_existing,0.6289908580403359,0.0011701175665568618,100
7,4,4,0.8,0.625,S2_existing,0.6278951091958453,0.0011805198388000217,100
7,4,4,0.8,0.63,S2_existing,0.6267927346193546,0.001190803941558975,100
7,4,4,0.8,0.635,S2_existing,0.6256838609803884,0.0012009694886189648,100
7,4,4,0.8,0.64,S2_existing,0.6245686140091394,0.0012110161420751766,100
7,4,4,0.8,0.645,S2_existing,0.6234471184843843,0.0012209436102125608,100
7,4,4,0.8,0.65,S2_existing,0.6223194982222249,0.0012307516454984138,100
7,4,4,0.8,0.655,S2_existing,0.6211858760656276,0.00124044004267991,100
7,4,4,0.8,0.66,S2_existing,0.6200463738747407,0.0012500086369794633,100
7,4,4,0.8,0.665,S2_existing,0.6189011125179669,0.001259457302381408,100
7,4,4,0.8,0.67,S2_existing,0.6177502118637643,0.001268785950003988,100
7,4,4,0.8,0.675,S2_existing,0.6165937907731623,0.0012779945265511852,100
7,4,4,0.8,0.68,S2_existing,0.6154319670929553,0.00128708301283932,100
7,4,4,0.8,0.685,S2_existing,0.6142648576495721,0.0012960514223937616,100
7,4,4,0.8,0.6900000000000001,S2_existing,0.6130925782435802,0.0013048998001114933,100
7,4,4,0.8,0.6950000000000001,S2_existing,0.6119152436448169,0.0013136282209855544,100
7,4,4,0.8,0.7000000000000001,S2_existing,0.6107329675881165,0.0013222367888876885,100
7,4,4,0.8,0.705,S2_existing,0.6095458627696224,0.0013307256354058775,100
7,4,4,0.8,0.71,S2_existing,0.6083540408436547,0.0013390949187335557,100
7,4,4,0.8,0.715,S2_existing,0.6071576124201171,0.0013473448226076486,100
7,4,4,0.8,0.72,S2_existing,0.6059566870624263,0.001355475555292725,100
7,4,4,0.8,0.725,S2_existing,0.6047513732859362,0.0013634873486087528,100
7,4,4,0.8,0.73,S2_existing,0.6035417785568473,0.0013713804570001267,100
7,4,4,0.8,0.735,S2_existing,0.6023280092915744,0.0013791551566437843,100
7,4,4,0.8,0.74,S2_existing,0.601110170856559,0.0013868117445943863,100
7,4,4,0.8,0.745,S2_existing,0.5998883675685096,0.0013943505379646675,100
7,4,4,0.8,0.75,S2_existing,0.5986627026950454,0.0014017718731391426,100
7,4,4,0.8,0.755,S2_existing,0.5974332784557346,0.0014090761050195757,100
7,4,4,0.8,0.76,S2_existing,0.5962001960235032,0.0014162636063005613,100
7,4,4,0.8,0.765,S2_existing,0.5949635555264048,0.0014233347667738274,100
7,4,4,0.8,0.77,S2_existing,0.593723456049729,0.0014302899926598239,100
7,4,4,0.8,0.775,S2_existing,0.592479995638438,0.0014371297059653427,100
7,4,4,0.8,0.78,S2_existing,0.5912332712999128,0.0014438543438659063,100
7,4,4,0.8,0.785,S2_existing,0.5899833790069927,0.0014504643581117862,100
7,4,4,0.8,0.79,S2_existing,0.588730413701304,0.0014569602144565788,100
7,4,4,0.8,0.795,S2_existing,0.5874744692968465,0.0014633423921072586,100
7,4,4,0.8,0.8,S2_existing,0.586215638683843,0.001469611383194793,100
7,4,4,0.8,0.0,Sstar,1.4190514105950303,0.0017885640189358703,100
7,4,4,0.8,0.005,Sstar,1.4181497340833156,0.0016937134397396574,100
7,4,4,0.8,0.01,Sstar,1.4182203838554022,0.0017120940282600028,100
7,4,4,0.8,0.015,Sstar,1.4177001618512883,0.0017036919756702041,100
7,4,4,0.8,0.02,Sstar,1.417474306257951,0.001729596448479027,100
7,4,4,0.8,0.025,Sstar,1.4170962756576386,0.0017460935180017042,100
7,4,4,0.8,0.03,Sstar,1.415628084889115,0.0018155643960536198,100
7,4,4,0.8,0.035,Sstar,1.4146322569085523,0.001821094738284602,100
7,4,4,0.8,0.04,Sstar,1.413327392206883,0.001883243468215007,100
7,4,4,0.8,0.045,Sstar,1.4116799656211483,0.0019104801352301498,100
7,4,4,0.8,0.05,Sstar,1.4101450972052854,0.0019085749134220204,100
7,4,4,0.8,0.055,Sstar,1.4087810982325095,0.0019356389036152357,100
7,4,4,0.8,0.06,Sstar,1.4070039483065393,0.0019388605366860365,100
7,4,4,0.8,0.065,Sstar,1.4051393940205843,0.001914164789811258,100
7,4,4,0.8,0.07,Sstar,1.4037201098854097,0.0019965548059272986,100
7,4,4,0.8,0.075,Sstar,1.4016377090492365,0.0020177674533218876,100
7,4,4,0.8,0.08,Sstar,1.3997915453115897,0.002049671701204495,100
7,4,4,0.8,0.085,Sstar,1.3981152661451635,0.0020971576617255377,100
7,4,4,0.8,0.09,Sstar,1.3962932540672413,0.0021947407979126797,100
7,4,4,0.8,0.095,Sstar,1.3944169788934215,0.002263675637914086,100
