L,N,nmax,W_over_t,U_over_t,observable,mean,stderr,n_disorder
7,4,4,0.8,0.21,M_sum,4.6784719372016665,0.008458530559754329,300
7,4,4,0.8,0.215,M_sum,4.673011941609222,0.008405741416128173,300
7,4,4,0.8,0.22,M_sum,4.6681663326018015,0.008342638978838855,300
7,4,4,0.8,0.225,M_sum,4.662732755783213,0.008330328446906681,300
7,4,4,0.8,0.23,M_sum,4.657708366113993,0.008275008528775595,300
7,4,4,0.8,0.23500000000000001,M_sum,4.65166985169667,0.008234344532899368,300
7,4,4,0.8,0.24,M_sum,4.645600434703918,0.008162549084449924,300
7,4,4,0.8,0.245,M_sum,4.6392108248107755,0.008089311089846176,300
7,4,4,0.8,0.25,M_sum,4.6325076471093105,0.00817531408746273,300
7,4,4,0.8,0.255,M_sum,4.627463029801432,0.008081479880906448,300
7,4,4,0.8,0.26,M_sum,4.622954937704868,0.007936141597348761,300
7,4,4,0.8,0.265,M_sum,4.617125766262433,0.007800195691792574,300
7,4,4,0.8,0.27,M_sum,4.613454276259859,0.007856719983190565,300
7,4,4,0.8,0.275,M_sum,4.608031344442301,0.00784562277795211,300
7,4,4,0.8,0.28,M_sum,4.6011533857274545,0.007834531012265843,300
7,4,4,0.8,0.28500000000000003,M_sum,4.596129512941953,0.007813140843137556,300
7,4,4,0.8,0.29,M_sum,4.5905817558348625,0.007748730771343119,300
7,4,4,0.8,0.295,M_sum,4.585838454381342,0.007667608253152031,300
7,4,4,0.8,0.3,M_sum,4.580376312829881,0.007612443463150318,300
7,4,4,0.8,0.305,M_sum,4.574561804078906,0.007604494843915908,300
7,4,4,0.8,0.31,M_sum,4.569354283814281,0.007586582608968204,300
7,4,4,0.8,0.315,M_sum,4.562686579372865,0.007495719665408546,300
7,4,4,0.8,0.32,M_sum,4.5562046208455715,0.007457197952266742,300
7,4,4,0.8,0.325,M_sum,4.549584345630091,0.007466162995612434,300
7,4,4,0.8,0.33,M_sum,4.543615845667493,0.007430738458874675,300
7,4,4,0.8,0.335,M_sum,4.5384080913794556,0.007459425428343935,300
7,4,4,0.8,0.34,M_sum,4.5324281439219085,0.00738986643233459,300
7,4,4,0.8,0.34500000000000003,M_sum,4.52842380427316,0.0073967446682652975,300
7,4,4,0.8,0.35000000000000003,M_sum,4.5223448679910945,0.007366146204565232,300
7,4,4,0.8,0.355,M_sum,4.516620821683494,0.007329949291535546,300
7,4,4,0.8,0.36,M_sum,4.511777777117748,0.007310659495990582,300
7,4,4,0.8,0.365,M_sum,4.506354700411717,0.007279614388966336,300
7,4,4,0.8,0.37,M_sum,4.4993204895264585,0.007309779527311622,300
7,4,4,0.8,0.375,M_sum,4.492361770131568,0.007312592832663696,300
7,4,4,0.8,0.38,M_sum,4.484941406628216,0.007330992171307199,300
7,4,4,0.8,0.385,M_sum,4.479339957626904,0.0072874938092214615,300
7,4,4,0.8,0.39,M_sum,4.474037985927236,0.007371819563427644,300
7,4,4,0.8,0.395,M_sum,4.467592199303244,0.007333794915726473,300
7,4,4,0.8,0.4,M_sum,4.462227152857335,0.007302510073953314,300
7,4,4,0.8,0.405,M_sum,4.4565378757345036,0.007271950157750592,300
7,4,4,0.8,0.41000000000000003,M_sum,4.4500962584112695,0.007206485597660287,300
7,4,4,0.8,0.41500000000000004,M_sum,4.444879396274156,0.007202778049421958,300
7,4,4,0.8,0.42,M_sum,4.439084023820998,0.007183295039707582,300
7,4,4,0.8,0.425,M_sum,4.433936302836186,0.007137836630735752,300
7,4,4,0.8,0.43,M_sum,4.429059689040626,0.007125318926575672,300
7,4,4,0.8,0.435,M_sum,4.423431748966876,0.007166536915446934,300
7,4,4,0.8,0.44,M_sum,4.416947846702152,0.007142906502443311,300
7,4,4,0.8,0.445,M_sum,4.410900643680628,0.007078273060310261,300
7,4,4,0.8,0.45,M_sum,4.405339073561829,0.007045555070526933,300
7,4,4,0.8,0.455,M_sum,4.399723842906513,0.006985590750445893,300
7,4,4,0.8,0.46,M_sum,4.3943425420627085,0.006970134544443287,300
7,4,4,0.8,0.465,M_sum,4.3885799541940695,0.0069325645014834784,300
7,4,4,0.8,0.47000000000000003,M_sum,4.382864754034762,0.006869118923144067,300
7,4,4,0.8,0.47500000000000003,M_sum,4.376950695911223,0.0068481912958467915,300
7,4,4,0.8,0.48,M_sum,4.371667976053629,0.006836584635471179,300
7,4,4,0.8,0.485,M_sum,4.366509072245065,0.0068711845316547305,300
7,4,4,0.8,0.49,M_sum,4.360632646155735,0.006839180526705947,300
7,4,4,0.8,0.495,M_sum,4.3534845470134576,0.0068253480869929885,300
7,4,4,0.8,0.5,M_sum,4.34746686412694,0.006825157822407382,300
7,4,4,0.8,0.505,M_sum,4.3414960698456495,0.006832365504290213,300
7,4,4,0.8,0.51,M_sum,4.336207159933754,0.006756945823892068,300
7,4,4,0.8,0.515,M_sum,4.330584003728289,0.006758418389929054,300
7,4,4,0.8,0.52,M_sum,4.323894737399772,0.00676463009781763,300
7,4,4,0.8,0.525,M_sum,4.317649799355282,0.006769342535216015,300
7,4,4,0.8,0.53,M_sum,4.311969581018095,0.00670298934467033,300
7,4,4,0.8,0.535,M_sum,4.306668181556957,0.006720090931339838,300
7,4,4,0.8,0.54,M_sum,4.301426613286628,0.006703424896943438,300
7,4,4,0.8,0.545,M_sum,4.295873304946578,0.006678195136672584,300
7,4,4,0.8,0.55,M_sum,4.290285699868929,0.006697717728137899,300
7,4,4,0.8,0.555,M_sum,4.285125192219112,0.006647450980832425,300
7,4,4,0.8,0.56,M_sum,4.278612180299861,0.006645934797174794,300
7,4,4,0.8,0.5650000000000001,M_sum,4.272932349600008,0.006600628835606332,300
7,4,4,0.8,0.5700000000000001,M_sum,4.2672957580187925,0.006635956726587525,300
7,4,4,0.8,0.5750000000000001,M_sum,4.261366288798713,0.0066145629381437025,300
7,4,4,0.8,0.58,M_sum,4.255223827224047,0.006544991109095602,300
7,4,4,0.8,0.585,M_sum,4.249293820748816,0.0065330124959336305,300
7,4,4,0.8,0.59,M_sum,4.243583520710948,0.006534943434315515,300
7,4,4,0.8,0.595,M_sum,4.238333735205596,0.006529877907499129,300
7,4,4,0.8,0.6,M_sum,4.232065409497878,0.006517254260754666,300
7,4,4,0.8,0.0,S2_sum,3.389820933521357,0.005319090897488483,300
7,4,4,0.8,0.005,S2_sum,3.3897356142149744,0.005375993856675693,300
7,4,4,0.8,0.01,S2_sum,3.389733451308871,0.0053872078780838085,300
7,4,4,0.8,0.015,S2_sum,3.389254823794696,0.00531286881276659,300
7,4,4,0.8,0.02,S2_sum,3.3893528550489496,0.0052833134389760755,300
7,4,4,0.8,0.025,S2_sum,3.3896668536050725,0.005320408951768979,300
7,4,4,0.8,0.03,S2_sum,3.3899162461486276,0.005262987530462698,300
7,4,4,0.8,0.035,S2_sum,3.39016632208431,0.005226784314613378,300
7,4,4,0.8,0.04,S2_sum,3.389453039247976,0.005151310839199039,300
7,4,4,0.8,0.045,S2_sum,3.388491986226458,0.00507732321779406,300
7,4,4,0.8,0.05,S2_sum,3.3878069375602617,0.005078046892068337,300
7,4,4,0.8,0.055,S2_sum,3.3861924805259265,0.005104095572249292,300
7,4,4,0.8,0.06,S2_sum,3.385174917381394,0.005040932252913299,300
7,4,4,0.8,0.065,S2_sum,3.3839234253222825,0.005053789241604,300
7,4,4,0.8,0.07,S2_sum,3.382639606444827,0.005057727086328949,300
7,4,4,0.8,0.075,S2_sum,3.3814333171227235,0.005084798079623226,300
7,4,4,0.8,0.08,S2_sum,3.3782133461044292,0.00502443878099618,300
7,4,4,0.8,0.085,S2_sum,3.376147335757449,0.00499217844858678,300
7,4,4,0.8,0.09,S2_sum,3.3746440317593667,0.004923238539267892,300
7,4,4,0.8,0.095,S2_sum,3.3738836203464406,0.0049337845611951625,300
7,4,4,0.8,0.1,S2_sum,3.370665867646969,0.0049133430456665085,300
7,4,4,0.8,0.105,S2_sum,3.3677612976701594,0.004906230207913978,300
7,4,4,0.8,0.11,S2_sum,3.3655454559335567,0.004879301932811715,300
7,4,4,0.8,0.115,S2_sum,3.36243305648253,0.004845291153359706,300
7,4,4,0.8,0.12,S2_sum,3.359998327391587,0.004891617134194103,300
7,4,4,0.8,0.125,S2_sum,3.3573140729872426,0.004918106374765015,300
7,4,4,0.8,0.13,S2_sum,3.3558508445500346,0.004886306410220043,300
7,4,4,0.8,0.135,S2_sum,3.3537087523414946,0.004872244734386288,300
7,4,4,0.8,0.14,S2_sum,3.350092690227436,0.004856538174910255,300
7,4,4,0.8,0.145,S2_sum,3.3473930398908567,0.004902106829001015,300
7,4,4,0.8,0.15,S2_sum,3.3443088207885405,0.0048932680437535295,300
7,4,4,0.8,0.155,S2_sum,3.3415539931199194,0.00491756297646151,300
7,4,4,0.8,0.16,S2_sum,3.338666580017791,0.0048411053636859425,300
7,4,4,0.8,0.165,S2_sum,3.335931911958924,0.004911548637232874,300
7,4,4,0.8,0.17,S2_sum,3.3329168682528185,0.004895779864431911,300
7,4,4,0.8,0.17500000000000002,S2_sum,3.3296280491526167,0.00496080100613707,300
7,4,4,0.8,0.18,S2_sum,3.3270464347968685,0.004975939731775736,300
7,4,4,0.8,0.185,S2_sum,3.3243119942326933,0.00499051316023456,300
7,4,4,0.8,0.19,S2_sum,3.3201290735103215,0.004959754695469364,300
7,4,4,0.8,0.195,S2_sum,3.317029174317598,0.004977403035134771,300
7,4,4,0.8,0.2,S2_sum,3.311802303911784,0.004890190508577298,300
7,4,4,0.8,0.20500000000000002,S2_sum,3.3091856525291066,0.0049119904156481545,300
7,4,4,0.8,0.21,S2_sum,3.306146382920763,0.004887099220948452,300
7,4,4,0.8,0.215,S2_sum,3.3027901679238956,0.004860831525687028,300
7,4,4,0.8,0.22,S2_sum,3.2998566341941196,0.004825550723896976,300
7,4,4,0.8,0.225,S2_sum,3.296534031747909,0.004827641974529843,300
7,4,4,0.8,0.23,S2_sum,3.2934949963087106,0.004792904239617415,300
7,4,4,0.8,0.23500000000000001,S2_sum,3.289767640935788,0.004776801852488425,300
7,4,4,0.8,0.24,S2_sum,3.286023409191744,0.004733531890470707,300
7,4,4,0.8,0.245,S2_sum,3.282046711022103,0.004689212810838498,300
7,4,4,0.8,0.25,S2_sum,3.277840931961415,0.004750605024964711,300
7,4,4,0.8,0.255,S2_sum,3.2748633907941738,0.004688487453155304,300
7,4,4,0.8,0.26,S2_sum,3.272252560278698,0.004582851399270762,300
7,4,4,0.8,0.265,S2_sum,3.268717615057359,0.004493023669223213,300
7,4,4,0.8,0.27,S2_sum,3.2667005741446364,0.004531691301570924,300
7,4,4,0.8,0.275,S2_sum,3.263479083066488,0.004526060262579578,300
7,4,4,0.8,0.28,S2_sum,3.2592031427103443,0.004519919912786319,300
7,4,4,0.8,0.28500000000000003,S2_sum,3.2562856024615705,0.004493106194379695,300
7,4,4,0.8,0.29,S2_sum,3.2529906880039166,0.004455416360867369,300
7,4,4,0.8,0.295,S2_sum,3.2502677813533403,0.004402908534914716,300
7,4,4,0.8,0.3,S2_sum,3.247021895766118,0.00437180059098463,300
7,4,4,0.8,0.305,S2_sum,3.2435447050333157,0.0043736478641780725,300
7,4,4,0.8,0.31,S2_sum,3.240527466204738,0.004362317227919254,300
7,4,4,0.8,0.315,S2_sum,3.236490474247564,0.004296564207048446,300
7,4,4,0.8,0.32,S2_sum,3.232560905943779,0.004269982696844787,300
7,4,4,0.8,0.325,S2_sum,3.2285562322517367,0.004272244767410126,300
7,4,4,0.8,0.33,S2_sum,3.225026049429171,0.004246393775300226,300
7,4,4,0.8,0.335,S2_sum,3.2220287178704163,0.0042708857075542265,300
7,4,4,0.8,0.34,S2_sum,3.2185002080208935,0.004223837351852228,300
7,4,4,0.8,0.34500000000000003,S2_sum,3.216415000673442,0.004235575928516096,300
7,4,4,0.8,0.35000000000000003,S2_sum,3.212827782359883,0.00421276961535121,300
7,4,4,0.8,0.355,S2_sum,3.2094944180995695,0.004186845251237854,300
7,4,4,0.8,0.36,S2_sum,3.206819973063712,0.0041783569761913225,300
7,4,4,0.8,0.365,S2_sum,3.2037222861414767,0.004162086682308148,300
7,4,4,0.8,0.37,S2_sum,3.199472620905549,0.0041931150093463335,300
7,4,4,0.8,0.375,S2_sum,3.195296153450527,0.0042015780664668755,300
7,4,4,0.8,0.38,S2_sum,3.1907725184695885,0.0042092968452518585,300
7,4,4,0.8,0.385,S2_sum,3.187569558794966,0.004181625418842147,300
7,4,4,0.8,0.39,S2_sum,3.1845752529659666,0.004239027844757386,300
7,4,4,0.8,0.395,S2_sum,3.1807690127125143,0.0042090983319686675,300
7,4,4,0.8,0.4,S2_sum,3.1777573933532235,0.004192460736075174,300
7,4,4,0.8,0.405,S2_sum,3.174516890448008,0.004175660346475826,300
7,4,4,0.8,0.41000000000000003,S2_sum,3.1707140951581128,0.004127931227560172,300
7,4,4,0.8,0.41500000000000004,S2_sum,3.167799032285507,0.004125524073151292,300
7,4,4,0.8,0.42,S2_sum,3.16448174539648,0.004117010724014488,300
7,4,4,0.8,0.425,S2_sum,3.16163715398618,0.004083645638786963,300
7,4,4,0.8,0.43,S2_sum,3.159004552896003,0.004078749944850822,300
7,4,4,0.8,0.435,S2_sum,3.155789023012709,0.004114909527503701,300
7,4,4,0.8,0.44,S2_sum,3.1519783309434706,0.004103747323087908,300
7,4,4,0.8,0.445,S2_sum,3.1484996299149217,0.004055607002638409,300
7,4,4,0.8,0.45,S2_sum,3.145410056523309,0.004035741659864985,300
7,4,4,0.8,0.455,S2_sum,3.142277526617464,0.003995523703146938,300
7,4,4,0.8,0.46,S2_sum,3.139281558294631,0.003986124777139503,300
7,4,4,0.8,0.465,S2_sum,3.1360211557388427,0.003960136765672428,300
7,4,4,0.8,0.47000000000000003,S2_sum,3.1327692195563874,0.003914243557102819,300
7,4,4,0.8,0.47500000000000003,S2_sum,3.129410932653262,0.003899915660940606,300
7,4,4,0.8,0.48,S2_sum,3.126510859884488,0.0038994148025142538,300
7,4,4,0.8,0.485,S2_sum,3.1236863168828073,0.003927403010601052,300
7,4,4,0.8,0.49,S2_sum,3.1203683872297026,0.0039071921417011156,300
7,4,4,0.8,0.495,S2_sum,3.116109741643227,0.003896872785876202,300
7,4,4,0.8,0.5,S2_sum,3.112682015088154,0.0038951963447250684,300
7,4,4,0.8,0.505,S2_sum,3.109301455609005,0.003902125695553042,300
7,4,4,0.8,0.51,S2_sum,3.1064306282999623,0.0038514525825952034,300
7,4,4,0.8,0.515,S2_sum,3.103281728584002,0.0038605219444848037,300
7,4,4,0.8,0.52,S2_sum,3.0993879821596813,0.0038695890332105585,300
7,4,4,0.8,0.525,S2_sum,3.0958015499246043,0.003878289616687567,300
7,4,4,0.8,0.53,S2_sum,3.0926484054214,0.003832930289014935,300
7,4,4,0.8,0.535,S2_sum,3.089726690250837,0.00384705434072485,300
7,4,4,0.8,0.54,S2_sum,3.0868562396578176,0.003836517608537238,300
7,4,4,0.8,0.545,S2_sum,3.0838035413785274,0.0038191980457490944,300
7,4,4,0.8,0.55,S2_sum,3.0806780154768436,0.003834755587591259,300
7,4,4,0.8,0.555,S2_sum,3.0778896199103123,0.003801261109104571,300
7,4,4,0.8,0.56,S2_sum,3.074121617992663,0.0038044455596896553,300
7,4,4,0.8,0.5650000000000001,S2_sum,3.0709489295502004,0.0037724389424318903,300
7,4,4,0.8,0.5700000000000001,S2_sum,3.0677997915630004,0.003799281553745494,300
7,4,4,0.8,0.5750000000000001,S2_sum,3.0644446313102245,0.0037886599637839496,300
7,4,4,0.8,0.58,S2_sum,3.0609258305307154,0.0037377037356626686,300
7,4,4,0.8,0.585,S2_sum,3.05754980147885,0.003731377843726635,300
7,4,4,0.8,0.59,S2_sum,3.0543691698137363,0.0037324881719953767,300
7,4,4,0.8,0.595,S2_sum,3.0515025701186755,0.003733690012087589,300
7,4,4,0.8,0.6,S2_sum,3.0478936724175623,0.0037301722941394996,300
7,4,4,0.8,0.0,Sstar,1.416281006997255,0.001027666644076312,300
7,4,4,0.8,0.005,Sstar,1.4162798020849752,0.001035539257948389,300
7,4,4,0.8,0.01,Sstar,1.4162374066049088,0.001037703021501896,300
7,4,4,0.8,0.015,Sstar,1.4162053084810255,0.0010222492274629558,300
7,4,4,0.8,0.02,Sstar,1.4163090576044968,0.0010236194450584054,300
7,4,4,0.8,0.025,Sstar,1.4165866094870836,0.0010241799343921115,300
7,4,4,0.8,0.03,Sstar,1.416844844013307,0.001018551268232597,300
7,4,4,0.8,0.035,Sstar,1.4171756127948196,0.0010060812123884359,300
7,4,4,0.8,0.04,Sstar,1.417185695074117,0.0009947630169695083,300
7,4,4,0.8,0.045,Sstar,1.417220056339814,0.0009850024515898356,300
7,4,4,0.8,0.05,Sstar,1.4173259883931895,0.0009730943123183632,300
7,4,4,0.8,0.055,Sstar,1.417245959686759,0.0009760825129118466,300
7,4,4,0.8,0.06,Sstar,1.4174755336187526,0.0009545247971901925,300
7,4,4,0.8,0.065,Sstar,1.4175945740796003,0.0009498988025117388,300
7,4,4,0.8,0.07,Sstar,1.4177696200705034,0.0009428988258965359,300
7,4,4,0.8,0.075,Sstar,1.4178060678966826,0.0009474735358849396,300
7,4,4,0.8,0.08,Sstar,1.4174413057848017,0.0009319719139677403,300
7,4,4,0.8,0.085,Sstar,1.4173193355768032,0.0009251191478656646,300
7,4,4,0.8,0.09,Sstar,1.4172750616770662,0.0009060936582287198,300
7,4,4,0.8,0.095,Sstar,1.4173952558352116,0.0009020777651774571,300
7,4,4,0.8,0.1,Sstar,1.4170680008974668,0.0008978075124389532,300
7,4,4,0.8,0.105,Sstar,1.416845342602538,0.0008807756611620413,300
7,4,4,0.8,0.11,Sstar,1.41676295982502,0.0008772884952831603,300
7,4,4,0.8,0.115,Sstar,1.4165396866095417,0.0008708337330109059,300
7,4,4,0.8,0.12,Sstar,1.4164062786876537,0.0008792570145711968,300
7,4,4,0.8,0.125,Sstar,1.4163349664610538,0.000878494311089257,300
7,4,4,0.8,0.13,Sstar,1.4164005563763582,0.0008632779253936476,300
7,4,4,0.8,0.135,Sstar,1.4164373919694013,0.0008612778595667512,300
7,4,4,0.8,0.14,Sstar,1.416092667080124,0.0008527738562507657,300
7,4,4,0.8,0.145,Sstar,1.4159858660232323,0.0008502125158114619,300
7,4,4,0.8,0.15,Sstar,1.415616910203782,0.0008373057394979912,300
7,4,4,0.8,0.155,Sstar,1.4153791158976754,0.0008254763368897638,300
7,4,4,0.8,0.16,Sstar,1.415152811540047,0.0008063377430102386,300
7,4,4,0.8,0.165,Sstar,1.414930074934504,0.0008040648490298351,300
7,4,4,0.8,0.17,Sstar,1.4146921919553337,0.0007943169992804477,300
7,4,4,0.8,0.17500000000000002,Sstar,1.4143449742921463,0.0007998124170052081,300
7,4,4,0.8,0.18,Sstar,1.41418014706478,0.0007928711897093319,300
7,4,4,0.8,0.185,Sstar,1.413979048424939,0.000780522136496973,300
7,4,4,0.8,0.19,Sstar,1.413380888129819,0.0007647690278892676,300
7,4,4,0.8,0.195,Sstar,1.4130562827363682,0.0007714459152124852,300
7,4,4,0.8,0.2,Sstar,1.4123256461171427,0.0007566770471636994,300
7,4,4,0.8,0.20500000000000002,Sstar,1.4121364688534102,0.0007564682076640812,300
7,4,4,0.8,0.21,Sstar,1.4118315637297907,0.0007545233358115205,300
7,4,4,0.8,0.215,Sstar,1.4115338419206651,0.0007477496636616676,300
7,4,4,0.8,0.22,Sstar,1.4113601919136745,0.0007331049903885073,300
7,4,4,0.8,0.225,Sstar,1.4109541629848101,0.000730799024068597,300
7,4,4,0.8,0.23,Sstar,1.410731663486995,0.000717938056221589,300
7,4,4,0.8,0.23500000000000001,Sstar,1.4103717260908122,0.0007186106858477679,300
7,4,4,0.8,0.24,Sstar,1.4098870736185767,0.000711064463782089,300
7,4,4,0.8,0.245,Sstar,1.4094040145391729,0.0007039405367297938,300
7,4,4,0.8,0.25,Sstar,1.4088072105345837,0.0007123831687103475,300
7,4,4,0.8,0.255,Sstar,1.408544077889926,0.0007010109407310317,300
7,4,4,0.8,0.26,Sstar,1.4082998223917707,0.000687521623467821,300
7,4,4,0.8,0.265,Sstar,1.4079455161043206,0.0006669709216575214,300
7,4,4,0.8,0.27,Sstar,1.4078030268894082,0.0006631521440699928,300
7,4,4,0.8,0.275,Sstar,1.407474450194497,0.0006626770892089613,300
7,4,4,0.8,0.28,Sstar,1.4068863162416114,0.000662154948079452,300
7,4,4,0.8,0.28500000000000003,Sstar,1.4064314180572306,0.0006550968823558737,300
7,4,4,0.8,0.29,Sstar,1.4059885926347953,0.0006497236166646234,300
7,4,4,0.8,0.295,Sstar,1.4057820236062526,0.0006403049569055282,300
7,4,4,0.8,0.3,Sstar,1.4054255928892485,0.0006303835525882162,300
7,4,4,0.8,0.305,Sstar,1.4050399941046343,0.0006240450759708464,300
7,4,4,0.8,0.31,Sstar,1.4047168764507358,0.0006115600135949882,300
7,4,4,0.8,0.315,Sstar,1.4042600691101281,0.0006007420770379782,300
7,4,4,0.8,0.32,Sstar,1.4037061929477055,0.0005902777682881514,300
7,4,4,0.8,0.325,Sstar,1.4031570798678112,0.0005765231014424917,300
7,4,4,0.8,0.33,Sstar,1.4026242819032115,0.0005689069443929367,300
7,4,4,0.8,0.335,Sstar,1.4021739040846186,0.0005713245310242786,300
7,4,4,0.8,0.34,Sstar,1.4017915164267827,0.0005657378558390451,300
7,4,4,0.8,0.34500000000000003,Sstar,1.4016115197095458,0.0005671014052265908,300
7,4,4,0.8,0.35000000000000003,Sstar,1.401133934846502,0.0005545241783594495,300
7,4,4,0.8,0.355,Sstar,1.4007145706841382,0.0005426063579194201,300
7,4,4,0.8,0.36,Sstar,1.4004337448988133,0.0005354464688438973,300
7,4,4,0.8,0.365,Sstar,1.3999659544595873,0.0005272820541388809,300
7,4,4,0.8,0.37,Sstar,1.3992955475430373,0.0005363051479094833,300
7,4,4,0.8,0.375,Sstar,1.3987134914810102,0.0005356741285082662,300
7,4,4,0.8,0.38,Sstar,1.3980211068986514,0.0005284454381475582,300
7,4,4,0.8,0.385,Sstar,1.3975480196759504,0.0005270156201713139,300
7,4,4,0.8,0.39,Sstar,1.3971519020515242,0.0005415274339806488,300
7,4,4,0.8,0.395,Sstar,1.3966087175181612,0.0005339436569496625,300
7,4,4,0.8,0.4,Sstar,1.3961022009244084,0.0005320361729716435,300
7,4,4,0.8,0.405,Sstar,1.3956888190591312,0.0005304066297902751,300
7,4,4,0.8,0.41000000000000003,Sstar,1.3951792055531658,0.0005224167667334373,300
7,4,4,0.8,0.41500000000000004,Sstar,1.3947294728840822,0.0005235893351561298,300
7,4,4,0.8,0.42,Sstar,1.3942709940263045,0.0005298313028376849,300
7,4,4,0.8,0.425,Sstar,1.3938190584093322,0.0005147900112561757,300
7,4,4,0.8,0.43,Sstar,1.3933769803420002,0.0005155617347794617,300
7,4,4,0.8,0.435,Sstar,1.3928543397568154,0.0005142635596509475,300
7,4,4,0.8,0.44,Sstar,1.392233857348522,0.0005185028752252554,300
7,4,4,0.8,0.445,Sstar,1.3917023392096803,0.0005099325442711308,300
7,4,4,0.8,0.45,Sstar,1.3912156815090844,0.0005064263354407107,300
7,4,4,0.8,0.455,Sstar,1.390725476922347,0.0004976612502991556,300
7,4,4,0.8,0.46,Sstar,1.3902368409861483,0.0004990204513079918,300
7,4,4,0.8,0.465,Sstar,1.3898113818997582,0.0004909919352619006,300
7,4,4,0.8,0.47000000000000003,Sstar,1.3892415505237385,0.0004814696301449262,300
7,4,4,0.8,0.47500000000000003,Sstar,1.3886859072769038,0.00047939181326746907,300
7,4,4,0.8,0.48,Sstar,1.388158399824473,0.0004782228153259437,300
7,4,4,0.8,0.485,Sstar,1.3877145477428992,0.00047738508139620074,300
7,4,4,0.8,0.49,Sstar,1.387041627091876,0.0004747250467581019,300
7,4,4,0.8,0.495,Sstar,1.3862774647898046,0.0004722337168114835,300
7,4,4,0.8,0.5,Sstar,1.385732298553153,0.0004689589614652027,300
7,4,4,0.8,0.505,Sstar,1.3851256178901517,0.0004701383712089835,300
7,4,4,0.8,0.51,Sstar,1.3846252177510359,0.0004701081919424124,300
7,4,4,0.8,0.515,Sstar,1.3839872772632906,0.00047310178290113403,300
7,4,4,0.8,0.52,Sstar,1.3832327532013984,0.0004723556018616875,300
7,4,4,0.8,0.525,Sstar,1.3825474389027999,0.00047306222012701216,300
7,4,4,0.8,0.53,Sstar,1.3818869420388304,0.0004710843149129305,300
7,4,4,0.8,0.535,Sstar,1.3812956883112804,0.0004699433039234152,300
